"SourceId","SourceFolder","SourceRelativePath","OriginalPath","Name","Extension","SizeBytes","LastWriteUtc","Sha256","ZipSignature","ReadError"
"2","C:\Users\omard\Desktop\Facturas2","Z001023267812.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267812.dmf","Z001023267812.dmf",".dmf","222740","2025-01-03T18:24:18.0000000Z","BF2FB90F2C6A86FFD053FC3EE9AB66C9B9BD00E8426A4D1C62E51B14ECEBA6B2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267817.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267817.dmf","Z001023267817.dmf",".dmf","222778","2025-01-03T18:26:36.0000000Z","415EC23620F7124F5138906D6DA849531010E9422CA17B644DC1E1DE5D6A1CEB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267823.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267823.dmf","Z001023267823.dmf",".dmf","222601","2025-01-03T18:28:56.0000000Z","2E0FCB706FE8404AF4DA82026CD3F32464E40BF3AF180118458DBCC7334822AC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267829.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267829.dmf","Z001023267829.dmf",".dmf","222934","2025-01-03T18:31:02.0000000Z","A222B5E418FC09317C4B13E8DB82E1891ABCB088D68E7C568DACC3BAA6939FEC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267867.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267867.dmf","Z001023267867.dmf",".dmf","71776","2025-01-03T18:33:34.0000000Z","3007E2A79407FEA12BAA5F9306DD2021CB3C04CF1545640439396AD16E532411","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267943.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267943.dmf","Z001023267943.dmf",".dmf","72348","2025-01-03T19:09:50.0000000Z","B990C6B51A2A09A6547A8CE75A366C6889C1153039AE0EF286D4ED6585E3A7CF","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267944.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267944.dmf","Z001023267944.dmf",".dmf","52921","2025-01-03T19:12:38.0000000Z","8F671FCEBC87711581BA958F4DE8F4139F6DAAABFC6E528C570E908D5AE9BF57","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267970.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267970.dmf","Z001023267970.dmf",".dmf","70022","2025-01-03T19:15:46.0000000Z","201FFD6FFBB9F1A3114C5E95A64B928822FBF0C4D03C608DE6E2FAF31FE050EC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267973.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267973.dmf","Z001023267973.dmf",".dmf","191308","2025-01-03T19:20:04.0000000Z","56F376E045F9418FD83D6AEBBF889C92F9D724E929007A3D8BEC8578E7D19808","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267974.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267974.dmf","Z001023267974.dmf",".dmf","187514","2025-01-03T19:21:54.0000000Z","4AFC0ECD56BC8BBEE5FF13303E159BBD9085F1D1156666A093708D0EF1F6DF38","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267976.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267976.dmf","Z001023267976.dmf",".dmf","187684","2025-01-03T19:23:56.0000000Z","AC97DCA0A28856B9A5CB4EE6E1C03E6C8FD6D850546C2A0854824A0D9DDECCFA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267979.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267979.dmf","Z001023267979.dmf",".dmf","316894","2025-01-03T19:27:10.0000000Z","9BE9496773CECEDD29D257FAE2CFAD7F84617AF43FF4F26F4E8720206AFF1A9F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267980.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267980.dmf","Z001023267980.dmf",".dmf","186716","2025-01-03T19:27:34.0000000Z","31D0A059A3BDE6DE8E94D5B662A4B8EA367F936BE89E45354636D7BCE7CFE6C3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267981.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267981.dmf","Z001023267981.dmf",".dmf","314980","2025-01-03T19:27:58.0000000Z","4C36AB824814C7B179A1C9116D86842E9770D1AF61B7F444DE0F69730C2FD7BF","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267983.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267983.dmf","Z001023267983.dmf",".dmf","310962","2025-01-03T19:28:44.0000000Z","D50EB9A836305FAD7B0B356CCAA942AC1A25E27D7CBD4EDE0B3FC280DC33B13D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267984.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267984.dmf","Z001023267984.dmf",".dmf","309174","2025-01-03T19:29:36.0000000Z","C783654A1B7CCD8F0FACDB161B806B4227AA46E3E31B45C7DA74825F7FA7F70A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268002.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268002.dmf","Z001023268002.dmf",".dmf","310450","2025-01-03T19:30:22.0000000Z","A4954DF73792DA706FF3251F0C77788ECB5BF77A705E1B24CD772DBCC3849010","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268003.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268003.dmf","Z001023268003.dmf",".dmf","376145","2025-01-03T19:32:00.0000000Z","D54AC9A872419CBC0BDD000F2637939394D1C3D729F4644C77AEA7CB29197A59","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268011.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268011.dmf","Z001023268011.dmf",".dmf","29617","2025-01-03T20:08:04.0000000Z","26C24F1CE796DFA5A81DBFAD11D5F56B9ED86A3BB0F4CCC132FD3068D6661D7D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268012.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268012.dmf","Z001023268012.dmf",".dmf","29375","2025-01-03T20:08:46.0000000Z","EEA30F7A5009CA29A8A158C15D7D380BCBB7EFF4BA245898D5CF1C28869BDE94","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268013.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268013.dmf","Z001023268013.dmf",".dmf","82594","2025-01-03T20:09:40.0000000Z","3E671F771953F4B62F8EA56194F46D1063FBDDFC554D2F94B941707DC0ED688C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268014.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268014.dmf","Z001023268014.dmf",".dmf","83098","2025-01-03T20:10:44.0000000Z","8EF63FB4A53E560B5CC2DE8FA8429A36066303D1D06A508BBDD56CAE7735321D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268015.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268015.dmf","Z001023268015.dmf",".dmf","82633","2025-01-03T20:11:56.0000000Z","0B9FFC9217E3B33BFE3B0D109D83CBC1CCFAC8FB286045998C21F0BA3EE0F181","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268016.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268016.dmf","Z001023268016.dmf",".dmf","60293","2025-01-03T20:13:20.0000000Z","1638D83ABE8E2ED88607238605F6A05A1F5775586B0624357C7C09BC62BBFE29","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268017.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268017.dmf","Z001023268017.dmf",".dmf","60078","2025-01-03T20:14:58.0000000Z","5FA8775E6A02F4CCB9C5DDC6474608947C594996BD839183D4D2D72541DFFFC8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268018.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268018.dmf","Z001023268018.dmf",".dmf","60352","2025-01-03T20:15:34.0000000Z","4157AB8CA29F4E5768268CC2310FD02868B87D49188627E9BD1B5C3BC5DE861D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268019.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268019.dmf","Z001023268019.dmf",".dmf","60454","2025-01-03T20:16:12.0000000Z","260FE341D19712EB8DFD4DC6B110AEE096980AAEF14551FE55A28AC09E69E43E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268020.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268020.dmf","Z001023268020.dmf",".dmf","128176","2025-01-03T20:17:32.0000000Z","0670F27550A58850FE9AC3F50F93CB2F53DFA4A6B06596EB8ED8A07AA28217C3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268021.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268021.dmf","Z001023268021.dmf",".dmf","153952","2025-01-03T20:18:06.0000000Z","70CC0AB443092C8F295FEFFD24AB6633F2BF81F7676AF1B958DE3C3CE40FB44A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268022.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268022.dmf","Z001023268022.dmf",".dmf","218451","2025-01-03T20:28:12.0000000Z","47F962DB5909C3E13663D31ED347197E931C3289689973FB9D8D87BDA4B72EED","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268043.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268043.dmf","Z001023268043.dmf",".dmf","221310","2025-01-03T20:41:04.0000000Z","1E165CB07DDD78886A05CFF0E0A68DA92D38C6EB3A1FC521ADBAB4D0A83D933F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268044.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268044.dmf","Z001023268044.dmf",".dmf","29794","2025-01-03T20:43:14.0000000Z","CC19BD7B79202D20B5E1BEDB4FA1997E28E24921661C5EA88704032BA93FE38A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268045.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268045.dmf","Z001023268045.dmf",".dmf","26938","2025-01-03T20:44:14.0000000Z","EA607CBB905D5E9F703C2022B206C4312BEDCB58651EDB01BD15368E3B19B7E9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268085.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268085.dmf","Z001023268085.dmf",".dmf","86133","2025-01-03T20:46:04.0000000Z","13B0981FFF7A90918D07D920F237A35675AE8309430B302DC2AD3373DA9AEE88","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268086.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268086.dmf","Z001023268086.dmf",".dmf","82967","2025-01-03T20:51:02.0000000Z","18057AB4EEEC81C2FAA7F37EA099072DE8EA0352EB509B4D287058745C9EF2E6","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268087.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268087.dmf","Z001023268087.dmf",".dmf","29281","2025-01-03T20:53:12.0000000Z","0FBD2F05EE1671FBC97434BE1CAE280F30EAE3D1F4C9BA274887D1DBCC9A725C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268088.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268088.dmf","Z001023268088.dmf",".dmf","196483","2025-01-03T20:54:32.0000000Z","388D31F4D88FBC343F40BB83D9CF607B10D713D3AE1946C86E4799D5BEA85DC8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268089.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268089.dmf","Z001023268089.dmf",".dmf","51714","2025-01-03T20:55:46.0000000Z","FB3F23EBD6456217C4D39CF681AEC76EBB433F51D15F18A9CAA5631CF5F42C4C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268090.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268090.dmf","Z001023268090.dmf",".dmf","101130","2025-01-03T20:57:10.0000000Z","0F84E65F58447E5DD3800DD547BE8FCB8660799105CFD4C7CF11320319150A00","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268091.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268091.dmf","Z001023268091.dmf",".dmf","101164","2025-01-03T20:58:06.0000000Z","91225729138B92F4BCCB2A806B717C2942F9E7F60D3504CFA3F15A9BE68EA320","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268092.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268092.dmf","Z001023268092.dmf",".dmf","101397","2025-01-03T20:59:12.0000000Z","893A309821847E60F94BB6694ECBCBC25BADD3EB8F5BB41E2C859CF9B8A08840","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268100.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268100.dmf","Z001023268100.dmf",".dmf","83027","2025-01-03T21:05:26.0000000Z","5125C1393AE5E3C1E0236ED5BCF6B6C80126279E8B0733258C946C54ADB99D63","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268101.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268101.dmf","Z001023268101.dmf",".dmf","83093","2025-01-03T21:06:08.0000000Z","7EE11AB1E0D16DDE28B7A5040F5DD4F96840358C0DD5C401E54F7D2ADA074843","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268102.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268102.dmf","Z001023268102.dmf",".dmf","82587","2025-01-03T21:08:54.0000000Z","289B6608AB6CDB0F49E783DA92E5EFDD80BCB5699D58463A2DB0E15449CA3EA2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268103.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268103.dmf","Z001023268103.dmf",".dmf","29289","2025-01-03T21:09:34.0000000Z","EFDD4406A3E11185EFACB155BD07C90DEE6106D8774DAE870B2B5AAF2D9A940E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268104.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268104.dmf","Z001023268104.dmf",".dmf","82841","2025-01-03T21:10:08.0000000Z","A2257858D713B1A0E020B5889862C7466760F1326009813183A9DF7F7E092499","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268105.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268105.dmf","Z001023268105.dmf",".dmf","26548","2025-01-03T21:11:18.0000000Z","CF38266C0D3F0C100C250A04A38DCEED3F072D802D3A6CD17BD1AE078799DB9F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268106.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268106.dmf","Z001023268106.dmf",".dmf","82832","2025-01-03T21:13:38.0000000Z","20876E4C64EBB8A2DDA3682878FD70E7DBF50FFB67D16F0C2F9921EFF45F62C1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268107.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268107.dmf","Z001023268107.dmf",".dmf","371141","2025-01-03T21:15:06.0000000Z","C52E3415692D1C2A4BF96FEF478B5E5813C53244F06A066E56E28681FF72D4CA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268120.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268120.dmf","Z001023268120.dmf",".dmf","371091","2025-01-03T21:17:30.0000000Z","09B28DDFCE0C12461B4A04B6E9F5EB65BD168416D6538BC67CE9CB4BBBDC82C7","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268121.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268121.dmf","Z001023268121.dmf",".dmf","371160","2025-01-03T21:18:08.0000000Z","FB79A121C18EF05B056FC573CC0362BDED38029C054A8B172F188DF100D5D09E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268122.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268122.dmf","Z001023268122.dmf",".dmf","371197","2025-01-03T21:18:52.0000000Z","8F69E2385B23A8F04E2F30EDA7CD9A8951FBFDB1AB5D28AF7ABD3621C7F9A59F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268123.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268123.dmf","Z001023268123.dmf",".dmf","371085","2025-01-03T21:19:30.0000000Z","1099794E643C9B37AC6CCA7C907A69F1A09FA1150C0AC6C3BAC8334491618266","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268124.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268124.dmf","Z001023268124.dmf",".dmf","371615","2025-01-03T21:20:12.0000000Z","50E22FE3772DBA36E22BE796EE64D3DB18174800CD858EE02F23A3E9D5A3554A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268125.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268125.dmf","Z001023268125.dmf",".dmf","29782","2025-01-03T21:21:32.0000000Z","4051F8D0D7CDF607CF06C8C11DB6987D8ED6BB8CF42D166CDE70ECEEBAFB4B04","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268126.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268126.dmf","Z001023268126.dmf",".dmf","21113","2025-01-03T21:22:52.0000000Z","D910E9BDF7C7A3DED75DF0481E6A81DC2C5E1CFC4F327CC7B2CF6D7FCC1E25FC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268127.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268127.dmf","Z001023268127.dmf",".dmf","60689","2025-01-03T21:24:46.0000000Z","4A5D5231ECE47231DA328C31B3470862258FBE360B9A4D3EE5C2F011E49435E2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268128.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268128.dmf","Z001023268128.dmf",".dmf","58497","2025-01-03T21:25:34.0000000Z","4332A7A2FDE0965C2C89183F2F9A0ECC388A1913C932D47C0C2732A00F6E9ADB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268129.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268129.dmf","Z001023268129.dmf",".dmf","59605","2025-01-03T21:26:24.0000000Z","91B2C6DE73556B5427FA9FB46483E7E290FBB676FEE6DEE056CD628DE3491938","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268130.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268130.dmf","Z001023268130.dmf",".dmf","56907","2025-01-03T21:28:40.0000000Z","9DA7BF2FCD272BD09B5C07244A84CC79E23CA0CA4273C72A84BEC2BEF4D8BC58","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268158.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268158.dmf","Z001023268158.dmf",".dmf","24511","2025-01-03T21:30:26.0000000Z","A76E2AD03721A1C8A3AC74E4A277E5C97A34253767DACE959AA67E16B333B149","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268164.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268164.dmf","Z001023268164.dmf",".dmf","132152","2025-01-03T21:32:06.0000000Z","B927FE6136B33A2C82AEBE473C337F2D43A497359DD46183F6217BE7A1F9ADF1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268165.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268165.dmf","Z001023268165.dmf",".dmf","136220","2025-01-03T21:33:28.0000000Z","2ED03C4F33FA022E88E5307E43D8F105EC89A7D2A78A878396335FCABA2F03F2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268166.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268166.dmf","Z001023268166.dmf",".dmf","735868","2025-01-03T21:35:06.0000000Z","C6677EF408E2DE61B821EB29A38A5F82CB100F4C9F9943FB66BC89BA8DEA0E1C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268167.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268167.dmf","Z001023268167.dmf",".dmf","735753","2025-01-03T21:36:08.0000000Z","8CEFFDEC649146FAB808CB225A02FAA0C45FC5070C1AB237801EB9E3F36816ED","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023268168.dmf","C:\Users\omard\Desktop\Facturas2\Z001023268168.dmf","Z001023268168.dmf",".dmf","736470","2025-01-03T21:37:04.0000000Z","01BD8B34A62F7ABCFF909F8EB5FFF9185799F113D6492C8A41F7603A036126D9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283689.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283689.dmf","Z001023283689.dmf",".dmf","29347","2025-01-06T11:27:06.0000000Z","6EF6394E72DABED3BF75733B73175D43441F6892BEE8FB25EB7BF6649F86BCE4","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283690.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283690.dmf","Z001023283690.dmf",".dmf","82772","2025-01-06T11:30:08.0000000Z","C5B79122B6137946E637237984CE63E100479F577DDD5224F06C6DDD05C082CE","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283691.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283691.dmf","Z001023283691.dmf",".dmf","57172","2025-01-06T11:31:42.0000000Z","73EC6C263AB6A1760D5501441F1897895EBC63B52239C7839F94FC4132FA51D2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283692.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283692.dmf","Z001023283692.dmf",".dmf","454587","2025-01-06T11:32:16.0000000Z","4B40B2ABA3A2321BD1E0656688724D6B36E933CCAAA187C530AF3B37C6401B8A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283693.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283693.dmf","Z001023283693.dmf",".dmf","29373","2025-01-06T11:33:30.0000000Z","C19E204CD090228B60738490D6C9D3322728B5C1DCC30F14F58A053215CFB8F8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283701.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283701.dmf","Z001023283701.dmf",".dmf","29303","2025-01-06T11:42:18.0000000Z","DB3D1204E7904D5FAA8A0C142E9DAEBAD59EDA00E71A84CE3D7F697455B205C1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283702.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283702.dmf","Z001023283702.dmf",".dmf","29303","2025-01-06T11:51:48.0000000Z","EE2B2B02663BA44254F62CD683F9EAC09A61524655C55B00E3AD58E02CB2D951","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283703.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283703.dmf","Z001023283703.dmf",".dmf","971232","2025-01-06T11:53:28.0000000Z","E2FDD66EC517CB71BA9744FACF6DA13BCDA429DFC23894294AFCE976CD908235","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283728.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283728.dmf","Z001023283728.dmf",".dmf","41739","2025-01-06T12:11:08.0000000Z","AF2EBC3A813DD30D7B21355A62DCBD7650E1117FAB1EC928E69539CB73A6E105","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283729.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283729.dmf","Z001023283729.dmf",".dmf","82310","2025-01-06T12:11:44.0000000Z","9FCB96ABBB4C59FD4305C051A9A269C8DDBA2BC14F91309EB829F7A46216ADB3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283732.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283732.dmf","Z001023283732.dmf",".dmf","29327","2025-01-06T12:13:42.0000000Z","F037C16C54CB5F0DFE76A5329A4DCF99EBFB7DA17C03CF14564D51A9D4D4CF4A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283734.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283734.dmf","Z001023283734.dmf",".dmf","244184","2025-01-06T12:15:04.0000000Z","CCBF153AA559A898B362982556C3A28599B602D4C160712810705060BBEA08A2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283736.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283736.dmf","Z001023283736.dmf",".dmf","29441","2025-01-06T12:16:58.0000000Z","299054D9330C0E3ABE65F41FB093B55F2D2BC2525F9C31B6AD7208C380D8FC35","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283737.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283737.dmf","Z001023283737.dmf",".dmf","29150","2025-01-06T12:20:06.0000000Z","FB6F004B5710C8ED4030514382E532ED15BFE632ACC919ABAF2ECC0F3BAE65A8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283738.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283738.dmf","Z001023283738.dmf",".dmf","1016740","2025-01-06T12:21:18.0000000Z","F1DDD6125E0242ED80B7952F20C79A4A45D4157E40E0A82B1590EFC55D65626B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283741.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283741.dmf","Z001023283741.dmf",".dmf","29285","2025-01-06T12:23:10.0000000Z","7F22E5384F5008405F416497BB7CE2E02E7951567F817CFE716A2F30A8B09BFA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283742.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283742.dmf","Z001023283742.dmf",".dmf","82306","2025-01-06T12:24:48.0000000Z","0B38333E4ECEC27F5E883FC3EACF94ED247FEF5D16F12565A6DAE5627AD93918","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283743.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283743.dmf","Z001023283743.dmf",".dmf","241840","2025-01-06T12:25:32.0000000Z","7C7D32406BDA147215C3212002FF36E4DCE29D472A79CDE7801566EE0D216F97","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283744.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283744.dmf","Z001023283744.dmf",".dmf","26739","2025-01-06T12:26:46.0000000Z","FD89C04BAB5BFF77A7BD9F11AE3BBCDD358C28D8C48E0A4CB8A4AD0C0206BD4C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023283745.dmf","C:\Users\omard\Desktop\Facturas2\Z001023283745.dmf","Z001023283745.dmf",".dmf","29308","2025-01-06T12:27:44.0000000Z","9C5EEE29AB2CBE3B7D8C71DF20DE00D8815AEDFA6DFAAA54E48E2592B8FD903B","True",""
